,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
652,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,kyuu - chan,mampir di channel saya ada video kisah inta si gendut,2047,2019-04-10 03:07:03,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mampir di channel saya ada video kisah inta si gendut,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,0,9,0.3,1.0,0,0,0,0.0,0.0,53,11,0.0,100.0,80.0,0.0726347130901441,0.2814359322728122
196,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Hana Septiadi Oetami,"Keren banget. Td masih trending 2, skarang udh trending 1 , semangat untuk  da Lopez bersaudara . 
Jangan lupa mampir ke Channel saya yaa ""hanaseptiadi vlog"" makasih 🙏🙏🙏",1791,2019-04-09 15:54:58,2,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren banget td masih trending 2 skarang udh trending 1 semangat untuk da lopez bersaudara jangan lupa mampir ke channel saya yaa hanaseptiadi vlog makasih 🙏🙏🙏,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,26,0,27,0.1538461538461538,0.96,3,3,5,0.0,0.3,169,20,0.0,89.28571428571429,57.692307692307686,0.025875313962596,0.1692091859889594
2024,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nuruddin Hibaturrahman,Sick flow 🔥,1082,2019-04-24 12:22:49,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sick flow 🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,1,1,1,0.0,0.0666666666666666,11,22,0.0,100.0,0.0,0.2979648578926469,0.160832299800682
2712,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Willi Pradita,Ulululululu,2689,2019-04-09 21:59:32,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ulululululu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,11,13,0.0,100.0,100.0,0.0903663828615415,0.2328451410276374
1220,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Cha Eunwoo,https://buddymeter.com/quiz.html?q=q8jn3t3,2750,2019-04-08 14:01:40,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://buddymeter.com/quiz.html?q=q8jn3t3,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,0,0.0,0.0,42,10,1.0,100.0,0.0,0.1069178167663156,0.3121928094887362
149,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Si Ocong,"Sekedar berbagi
Unduh apk iMeme di PS, masuk dan daftar, setelah masuk klik misi berhadiah, scroll dan pilih ""harap masukkan kode"" 
Lalu masukan : GU7T4EE6

Kode ini ngebug bisa dimasukan berulang kali dan bisa ditukar ke pulsa/earphone xiaomi.",1436,2019-04-10 21:28:22,7,2,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sekedar berbagi unduh apk imeme di ps masuk dan daftar setelah masuk klik misi berhadiah scroll dan pilih harap masukkan kode lalu masukan gu7t4ee6 kode ini ngebug bisa dimasukan berulang kali dan bisa ditukar ke pulsaearphone xiaomi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,37,0,37,0.1621621621621621,0.8648648648648649,0,0,12,0.0,0.0476190476190476,244,8,0.0,86.48648648648648,70.27027027027027,0.0173568824292351,0.375
2602,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Alvian Kus,Dooopeeeee 🔥🔥🔥🔥🔥,2169,2019-04-08 19:03:44,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dooopeeeee 🔥🔥🔥🔥🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,5,5,1,0.0,0.0625,16,10,0.0,33.33333333333333,0.0,0.1407259044881363,0.3321928094887362
1668,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gila Game,Suara Jovi mirip Prabowo,495,2019-04-22 00:54:35,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,suara jovi mirip prabowo,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,3,0.1666666666666666,0.0714285714285714,24,9,0.0,100.0,50.0,0.1462928168515458,0.3028311729997631
357,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Starga Lamora Purba,"want to lose weight fast in 2019?
visit my channel: https://www.youtube.com/watch?v=BXG8Naars1o",1805,2019-04-11 14:18:59,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,want to lose weight fast in 2019 visit my channel https://www.youtube.com/watch?v=bxg8naars1o,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,11,1,10,0.0,1.0,0,0,4,0.0,0.0,95,19,0.4526315789473684,100.0,9.090909090909092,0.0496051470730606,0.1727038636532628
1350,2,Debat Jokowi Vs Prabowo Soal Ideologi &amp; Pemerintahan,DebatCapres #DebatJokowiPrabowo #DebatKeempatCapres Calon Presiden nomor urut 01 Joko Widodo dan Calon Presiden ...,Fahrizal Alfian,"Sadar nggak sih kalian kalo setiap prabowo ngomong  selalu ada "" krh...krh...krh """,310,2019-04-11 05:13:57,0,0,0,debat jokowi vs prabowo soal ideologi amp pemerintahan,sadar nggak sih kalian kalo setiap prabowo ngomong selalu ada krhkrhkrh ,debatcapres debatjokowiprabowo debatkeempatcapres calon presiden nomor urut 01 joko widodo dan calon presiden ,1,11,0,12,0.2727272727272727,1.0,0,0,1,0.2,0.3333333333333333,82,15,0.0,100.0,90.9090909090909,0.0537506097682218,0.2215487619198413
