,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
902,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,LAGU BATAK,"HEBOH ! MERINDING MENDENGAR KESAKSIAN MENTERI ERA SBY TENTANG JOKOWI
https://www.youtube.com/watch?v=4txzS57Hgi4&t=23s",2167,2020-11-10 20:34:14,2,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,heboh merinding mendengar kesaksian menteri era sby tentang jokowi https://www.youtube.com/watch?v=4txzs57hgi4&t=23s,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,10,1,10,0.1,1.0,0,0,60,0.5,0.125,118,10,0.4152542372881356,100.0,70.0,0.0406974550770794,0.2846439344671015
402,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,วิดีโอ ไวรัส,"Nonton Nih Video Hampir 50 Kali
#02.26
#02.30




Mampir ke chanel saya yokk baru banget soalnya",852,2019-04-12 17:47:38,0,2,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,nonton nih video hampir 50 kali 0226 0230 mampir ke chanel saya yokk baru banget soalnya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,16,0,15,0.125,1.0,0,0,6,0.0,0.0,96,12,0.0,100.0,56.25,0.0481930852454575,0.2848579861712074
1835,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sani San Vlog,Gila sih ini wajib trending!,2604,2019-04-08 16:47:35,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gila sih ini wajib trending,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.2,1.0,0,0,1,0.0,0.0,28,13,0.0,100.0,40.0,0.1318481482193735,0.2373119309812674
439,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,DARMA GAMING,Jangan lupa mampir di chanel yt gue ya,835,2019-04-09 16:37:43,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan lupa mampir di chanel yt gue ya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.25,1.0,0,0,1,0.0,0.0,38,12,0.0,100.0,25.0,0.0993802621537137,0.2379490451839611
1093,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,NF GAMERZ,"Jangan lupa mampir di chanel masak"" https://youtu.be/F2Qx7WWmhHs",865,2019-04-15 15:38:16,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan lupa mampir di chanel masak https://youtu.be/f2qx7wwmhhs,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,1,6,0.1428571428571428,1.0,0,0,6,0.0,0.0,64,9,0.4375,100.0,57.14285714285714,0.0727835854645461,0.3522138890491458
2895,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,rap rachman,k-poppers bngsat ktl awowkwkwkwm,2596,2019-04-12 11:40:03,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,kpoppers bngsat ktl awowkwkwkwm,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,0,0.0,0.0,32,11,0.0,100.0,50.0,0.1174308321215323,0.2586682669656761
876,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mizan Cemal-Cemol,"Numpang promo channel YouTube yg saya kelola, kontennya Review Buku, Sharing Santai Milenial. Kebetulan kemarin baru take video tentang disabilitas https://youtu.be/QwmzCnljqIU. Bantu Subscribe dan komentar ya ^_^",2555,2019-04-12 00:02:14,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,numpang promo channel youtube yg saya kelola kontennya review buku sharing santai milenial kebetulan kemarin baru take video tentang disabilitas https://youtu.be/qwmzcnljqiu bantu subscribe dan komentar ya _,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,27,1,26,0.1481481481481481,1.0,0,0,15,0.0,0.0909090909090909,213,17,0.136150234741784,100.0,59.25925925925925,0.0209169864835113,0.2058369145372172
157,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Andre Mooduto,"Subscribe channel gue 
Nnti di  subsback",2150,2019-04-09 14:56:59,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe channel gue nnti di subsback,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,2,0.0,0.0,40,13,0.0,100.0,16.666666666666664,0.0988864647006686,0.2446794605542646
519,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sahabat TV Indonesia,https://youtu.be/FHX17FitoN4,2184,2022-03-05 18:57:15,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/fhx17fiton4,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,5,0.0,0.0,28,20,1.0,100.0,0.0,0.1452181764227671,0.1860964047443681
153,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,irwan siswandi,Udah ketahuan bro https://youtu.be/Vx0VhCzSkWI,40,2019-04-13 23:42:42,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,udah ketahuan bro https://youtu.be/vx0vhczskwi,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,7,0.0,0.0,46,14,0.6086956521739131,100.0,75.0,0.0963228674253932,0.2068779663604234
