Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,LengthComment,cleanTitle,cleanedComment,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Pratama Senpayz,https://youtu.be/cZkyOfhoMF8 versi 2,UgwSRHY9mRMNf8Y1JvZ4AaABAg,2021-01-03 13:18:56,1,0,spam,3,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/czkyofhomf8 versi 2,1,2,0.0,1.0,0,0,4
bY5xuL62xRM,FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo --,(TANPA jeda IKLAN) Tonton lagi FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo -- #DebatCapres ...,Gracetia exlia,Daripada yg ud janji malah ga dibuktikan..ud 4 tahun lg,UgwvtQHs09GRCMWBvJ94AaABAg.8rWFSb51to18rj3Fx2Rb-e,2019-02-24 08:57:28,0,0,legitimate,10,full live debat kedua capres pemilu 2019 jokowi vs prabowo ,daripada yg ud janji malah ga dibuktikanud 4 tahun lg,0,9,0.1,1.0,0,0,1
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ze ro,Pretty cool,UgzYr0kWvGlt_88bGUV4AaABAg,2019-04-09 11:56:58,0,0,legitimate,2,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,pretty cool,0,1,0.0,1.0,0,0,1
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,derry rismi efendi,Ini baru karyaa 👏🏽👏🏽👏🏽,UgxkfNBb1ImYWprQKJJ4AaABAg,2019-04-08 16:48:06,0,0,legitimate,4,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ini baru karyaa 👏🏽👏🏽👏🏽,0,3,0.25,1.0,3,6,1
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mizan Cemal-Cemol,"Numpang promo channel YouTube yg saya kelola, kontennya Review Buku, Sharing Santai Milenial. Kebetulan kemarin baru take video tentang disabilitas https://youtu.be/QwmzCnljqIU. Bantu Subscribe dan komentar ya ^_^",UgzSobvDcGsKBMG6NQt4AaABAg,2019-04-12 00:02:14,1,0,spam,27,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,numpang promo channel youtube yg saya kelola kontennya review buku sharing santai milenial kebetulan kemarin baru take video tentang disabilitas https://youtu.be/qwmzcnljqiu bantu subscribe dan komentar ya _,1,26,0.14814814814814814,1.0,0,0,15
bY5xuL62xRM,FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo --,(TANPA jeda IKLAN) Tonton lagi FULL LIVE DEBAT Kedua Capres Pemilu 2019 -- Jokowi vs Prabowo -- #DebatCapres ...,Citra cahya,02👆,UgyIQinh91P2KXXVtSR4AaABAg,2019-02-27 03:16:39,0,0,legitimate,1,full live debat kedua capres pemilu 2019 jokowi vs prabowo ,02👆,0,0,0.0,1.0,1,1,0
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Prananda Putra,https://youtu.be/KqYVS_WhNkc,UgzMjSSFIJMpepi-Gqp4AaABAg,2019-04-11 09:33:10,0,0,spam,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/kqyvs_whnkc,1,0,0.0,1.0,0,0,6
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Anak Bos,Dasar boneka PDI.utang membengkak.tka asing.bpjs sana ngantri.😎😎😎,UgzVRWUYYHpwfaNJVU94AaABAg,2019-04-11 08:25:21,0,0,legitimate,7,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,dasar boneka pdiutang membengkaktka asingbpjs sana ngantri😎😎😎,0,6,0.0,1.0,3,3,4
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,MG YT,"Jangan lupa bantu subscribe cahanelku teman"" hehe",UgwKtncVc3lYiutX37t4AaABAg,2019-04-14 20:53:17,0,0,spam,7,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,jangan lupa bantu subscribe cahanelku teman hehe,0,6,0.0,1.0,0,0,1
AP0NACavjfk,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Najwa Almira,1:52 shiap🤣,Ugxfeeg-W02VFGXhykd4AaABAg,2019-04-08 16:26:22,0,0,legitimate,2,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,152 shiap🤣,0,1,0.0,1.0,1,1,0
